FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,STREET_ADDRESS,CITY,POSTAL,REGULATION,ACCRED_STATUS,DCH_NURSE_LASTYR,DCH_ALLIED_LASTYR,DCH_TOTAL_LASTYR,DCH_NURSE_CURRENTYR,DCH_ALLIED_CURRENTYR,DCH_TOTAL_CURRENTYR,BEDS_TOTAL,ROOMS_PRIVATE,ROOMS_SEMI,ROOMS_MULTI,COMPLAINTS,SUB_COMPLAINTS,INCIDENT_OUTBREAK,INCIDENT_ABUSE,INCIDENT_FALL,INCIDENT_POISON,INCIDENT_MEDICATION,INCIDENT_WANDERING,INCIDENT_INJURY,INCIDENT_AGGRESSION,INCIDENT_OUTBREAK_100,INCIDENT_ABUSE_100,INCIDENT_FALL_100,INCIDENT_POISON_100,INCIDENT_MEDICATION_100,INCIDENT_WANDERING_100,INCIDENT_INJURY_100,INCIDENT_AGGRESSION_100,AGE,FEMALE,AGE_85_PLUS,AGE_UNDER_65,DEPRESSION,ADL_DEPENDENT,CPS_SEVERE,DEMENTIA,ABS_PHYS_ABUSIVE,ISE,ISE_LOW,CMI,THERAPY_PT,THERAPY_RT,THERAPY_OT,MEDS_DEPRESSION,MEDS_ANTIPSYCHOTICS,RESTRAINTS,INSPECTIONS,INFRACTIONS,INFRACTIONS_LICENSING,INFRACTIONS_FACILITY,INFRACTIONS_STAFFING,INFRACTIONS_POLICY,INFRACTIONS_CARE,INFRACTIONS_DISEASE,INFRACTIONS_FOOD,INFRACTIONS_MEDICATION,INFRACTIONS_PROGRAM,INFRACTIONS_REPORTING,INFRACTIONS_RIGHTS,INFRACTIONS_OTHER,latitude,longitude,outbreak,BEDS_PRIVATEprop,BEDS_PRIVATEbinary,rooms_shared,ROOMS_SEMIbinary,ROOMS_MULTIbinary,RESIDENT_COUNCIL,FAMILY_COUNCIL,hospital_act,community_act
Broadway Pentecostal Lodge,9A9CE,Vancouver Coastal Health,PNP,1377 Lamey's Mill Rd,Vancouver,V6H3S9,Community Care & Assisted Living Act,Not Accredited,2.64,0.31,2.95,2.78,0.31,3.09,114,114,0,0,3,2,0,0,14,0,0,8,0,2,0.0,0.0,12.3,0.0,0.0,7.0,0.0,1.8,82.0,44.5,40.1,5.5,25.4,28.2,28.9,65.3,5.9,2.7,45.1,0.53,0.4,64.6,0.0,39.7,38.0,7.1,6.0,8.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2674372,-123.13437250000001,0,0.0,0,0,0,0,1,0,0,1
Brookside Lodge,937F0,Fraser Health,PFP,19550 Fraser Highway,Surrey,V3S6K5,Community Care & Assisted Living Act,Unknown,2.66,0.23,2.89,2.97,0.39,3.36,103,93,5,0,0,0,1,1,8,0,0,3,0,1,1.0,1.0,7.8,0.0,0.0,2.9,0.0,1.0,80.0,59.5,47.1,15.1,11.5,18.4,19.1,66.5,8.9,2.9,41.9,0.6,12.4,53.8,1.7,54.3,21.4,4.2,8.0,13.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.114096999999994,-122.681031,0,0.13592233009708735,1,1,1,0,1,1,0,1
Buchanan Lodge,9A500,Fraser Health,PNP,409 Blair Ave,New Westminster,V3L4A4,Community Care & Assisted Living Act,Unknown,2.71,0.35,3.06,2.76,0.36,3.12,112,104,4,0,1,0,3,2,10,0,0,2,1,1,2.7,1.8,8.9,0.0,0.0,1.8,0.9,0.9,86.0,69.2,60.0,3.3,13.7,39.9,26.7,67.0,8.4,2.2,62.0,0.57,8.4,2.3,0.2,39.6,19.4,12.6,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.22877315,-122.89808629846813,0,0.0,0,1,1,0,1,1,0,1
Capilano Care Centre,9C414,Vancouver Coastal Health,PFP,525 Clyde Avenue,West Vancouver,V7T1C4,Hospital Act & Community Care & Assisted Living Act,Accredited,2.58,0.2,2.78,2.76,0.2,2.96,205,76,48,11,2,0,1,0,38,0,0,4,3,30,0.5,0.0,18.5,0.0,0.0,2.0,1.5,14.6,84.0,69.0,54.6,4.0,46.6,19.0,32.8,74.4,9.1,2.9,45.7,0.56,0.3,29.6,0.3,59.6,19.0,0.7,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.329066,-123.13,0,0.0,0,1,1,1,1,1,1,1
CareLife Fleetwood,9A5AD,Fraser Health,HA,8265 159th Street,Surrey,V4N5T5,Hospital Act,Unknown,3.78,0.4,4.19,3.78,0.4,4.18,191,167,12,0,1,0,1,0,3,0,0,1,1,0,0.5,0.0,1.6,0.0,0.0,0.5,0.5,0.0,80.0,60.7,47.5,16.3,12.9,43.5,29.6,37.5,7.8,2.3,57.9,0.67,26.6,47.6,21.7,43.1,22.3,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1527,-122.7822,0,0.0,0,1,1,0,1,0,1,0
Carlton Gardens Care Centre,99FE5,Fraser Health,PFP,4108 Norfolk Street,Burnaby,V5G0B4,Community Care & Assisted Living Act,Accredited,2.53,0.29,2.82,3.0,0.36,3.36,128,120,4,0,0,0,2,1,12,0,0,1,0,2,1.6,0.8,9.4,0.0,0.0,0.8,0.0,1.6,84.0,67.6,53.5,1.8,7.5,26.6,25.5,70.7,21.2,1.8,69.2,0.55,1.9,4.0,0.2,47.5,27.3,4.6,3.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,49.2550436,-123.0128497,0,0.0859375,1,1,1,0,1,1,0,1
Cartier House Seniors Community,992EJ,Fraser Health,PFP,1419 Cartier St,Coquitlam,V3K2C6,Community Care & Assisted Living Act,Unknown,2.43,0.3,2.73,2.67,0.3,2.97,78,30,24,0,1,1,2,1,8,0,0,0,0,0,2.6,1.3,10.3,0.0,0.0,0.0,0.0,0.0,88.0,83.1,68.8,1.6,40.2,24.8,26.7,74.3,10.6,2.6,51.1,0.59,4.2,27.3,0.6,49.2,23.7,8.3,2.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28317715,-122.78734899022074,0,0.0,0,1,1,0,1,1,0,1
Cedarview Lodge,9AF9E,Vancouver Coastal Health,HA,1200 Cedar Village Close,North Vancouver,V7J3P3,Community Care & Assisted Living Act,Accredited,2.8,0.24,3.04,2.8,0.24,3.04,89,89,0,0,0,0,0,0,6,0,0,2,0,0,0.0,0.0,6.7,0.0,0.0,2.2,0.0,0.0,84.0,64.2,54.1,2.3,22.4,33.3,45.8,81.6,7.5,2.3,62.3,0.54,3.4,54.2,2.2,68.2,49.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.326053,-123.04,0,0.0,0,0,0,0,1,1,0,1
Central City Lodge,99A78,Vancouver Coastal Health,PNP,415 West Pender St,Vancouver,V6B1V2,Community Care & Assisted Living Act,Not Accredited,2.59,0.32,2.91,2.89,0.32,3.21,100,84,8,0,0,0,2,0,5,2,0,3,1,1,2.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,70.0,19.7,6.7,30.9,32.0,15.6,24.2,52.8,9.5,3.0,39.1,0.54,19.8,65.3,7.3,58.9,34.2,9.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28313320000001,-123.1119351,1,0.0,0,1,1,0,1,0,0,1
Cherington Place,9B889,Fraser Health,PFP,13453 111A Ave,Surrey,V3R2C5,Community Care & Assisted Living Act,Unknown,2.47,0.31,2.79,2.64,0.31,2.95,75,33,21,0,3,1,1,0,4,0,0,0,0,1,1.3,0.0,5.3,0.0,0.0,0.0,0.0,1.3,87.0,72.3,65.9,1.8,20.7,20.7,25.4,68.2,5.7,3.6,27.5,0.56,1.3,20.4,0.7,43.5,16.0,5.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20565300000001,-122.84933400000001,0,0.0,0,1,1,0,1,0,0,1
Christenson Village,92I30,Vancouver Coastal Health,PNP,585 Shaw Road,Gibsons,V0N1V8,Community Care & Assisted Living Act,Accredited,3.01,0.21,3.22,3.12,0.22,3.34,80,80,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,86.0,77.0,67.1,2.1,29.3,32.3,49.5,75.8,7.9,2.6,54.4,0.57,8.5,4.8,0.0,65.9,15.6,14.3,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,49.4045,-123.51899999999999,0,0.0,0,0,0,0,1,1,0,1
Columbus Residence,9BHG7,Vancouver Coastal Health,PNP,704 West 69th Avenue,Vancouver,V6P2W3,Community Care & Assisted Living Act,Accredited,2.62,0.24,2.86,2.73,0.21,2.94,76,74,1,0,1,0,0,0,3,0,0,1,1,0,0.0,0.0,3.9,0.0,0.0,1.3,1.3,0.0,85.0,77.6,60.4,0.9,18.8,35.6,25.7,69.3,7.6,3.3,35.6,0.54,14.2,60.1,0.7,35.3,23.6,20.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.208775,-123.12100000000001,0,0.0,0,1,1,0,1,1,0,1
Cottage and Worthington Pavilions - MSA Hospital,9A6GA,Fraser Health,HA,33457 Cottage Lane,Abbotsford,V2S0B3,Hospital Act,Unknown,3.05,0.3,3.35,3.05,0.3,3.35,119,11,6,24,3,1,1,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,65.6,73.9,3.2,17.3,38.8,27.1,32.0,5.8,2.3,62.6,0.58,25.2,75.7,1.2,48.6,20.7,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04118560000001,-122.29631640000001,1,0.0,0,1,1,1,1,1,1,0
Crescent Gardens,91GD7,Fraser Health,PFP,1222 King George Boulevard,Surrey,V4A9W6,Community Care & Assisted Living Act,Unknown,2.47,0.31,2.79,2.64,0.31,2.95,75,69,3,0,2,0,2,0,9,0,0,1,1,1,2.7,0.0,12.0,0.0,0.0,1.3,1.3,1.3,89.0,70.6,72.7,1.7,8.0,13.7,9.0,44.0,6.7,2.6,51.3,0.54,1.0,1.3,0.0,34.7,22.2,5.5,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02467100000001,-122.76523600000002,0,0.2933333333333333,1,1,1,0,1,1,0,1
Czorny Alzheimer Centre,9327A,Fraser Health,HA,16850 66th Avenue,Surrey,V3S5M1,Hospital Act,Unknown,3.29,0.21,3.5,3.29,0.21,3.5,72,72,0,0,0,0,0,0,8,0,0,0,3,0,0.0,0.0,11.1,0.0,0.0,0.0,4.2,0.0,83.0,54.3,40.4,2.2,4.6,27.2,60.2,65.1,12.6,1.5,74.3,0.53,0.8,59.4,0.0,34.9,45.7,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.122409999999995,-122.75509,1,0.0,0,0,0,0,0,0,1,0
Dania Home,99C1E,Fraser Health,PNP,4175 Norland Avenue,Burnaby,V5G3S7,Community Care & Assisted Living Act,Accredited,2.95,0.26,3.21,3.07,0.29,3.36,102,102,0,0,1,0,1,2,6,0,0,0,1,0,1.0,2.0,5.9,0.0,0.0,0.0,1.0,0.0,83.0,64.7,56.3,9.9,19.3,16.7,14.1,59.0,5.0,2.9,40.2,0.61,15.4,56.7,0.3,41.0,13.1,12.4,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.247584,-122.975187,1,0.0,0,0,0,0,1,1,0,1
Delta View Life Enrichment Centre,9940H,Fraser Health,PFP,9321 Burns Drive,Delta,V4K3N3,Hospital Act,Accredited,2.77,0.35,3.13,3.0,0.36,3.36,212,172,20,0,0,0,0,0,13,0,0,0,1,0,0.0,0.0,6.1,0.0,0.0,0.0,0.5,0.0,85.0,66.2,55.0,2.8,26.4,39.7,48.4,73.9,18.7,1.9,69.6,0.61,38.2,0.0,0.0,47.0,15.9,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09130415,-122.96486604215154,1,0.29245283018867924,1,1,1,0,1,1,1,0
Dogwood Lodge,999F1,Vancouver Coastal Health,HA,500 West 57th Avenue,Vancouver,V6P6E8,Community Care & Assisted Living Act,Accredited,2.73,0.12,2.85,2.83,0.29,3.12,83,83,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,84.0,78.0,56.0,1.6,25.9,43.5,42.3,61.7,6.8,2.6,53.4,0.54,35.8,2.2,0.3,44.4,20.4,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.218578,-123.118,0,0.0,0,0,0,0,1,1,0,1
Dufferin Care Centre,919C4,Fraser Health,PFP,1131 Dufferin St,Coquitlam,V3B7X5,Hospital Act,Accredited,2.43,0.31,2.73,2.64,0.31,2.95,153,96,4,0,4,1,1,0,23,0,0,1,2,0,0.7,0.0,15.0,0.0,0.0,0.7,1.3,0.0,84.0,73.9,53.6,1.4,19.0,39.1,49.8,77.3,15.6,0.9,88.4,0.57,0.0,55.3,0.0,43.1,27.3,4.6,3.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2791682,-122.80399579999998,1,0.16339869281045752,1,1,1,0,0,0,1,0
Eagle Ridge Manor - Port Moody,9C6EC,Fraser Health,HA,475 Guildford Way,Port Moody,V3H3W9,Hospital Act,Unknown,3.1,0.36,3.46,3.1,0.36,3.46,75,39,18,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,55.7,61.1,3.0,31.6,52.5,33.8,48.7,1.9,3.6,30.0,0.63,26.2,57.4,7.6,41.8,14.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.28553745,-122.82369973641943,0,0.0,0,1,1,0,1,1,1,0
Eden Care Centre,9AB4F,Fraser Health,PFP,9100 Charles Street,Chilliwack,V2P5K6,Community Care & Assisted Living Act,Not Accredited,2.48,0.31,2.79,2.67,0.31,2.98,89,89,0,0,7,3,4,0,12,0,0,2,0,1,4.5,0.0,13.5,0.0,0.0,2.2,0.0,1.1,88.0,64.6,66.1,0.2,16.8,3.5,20.4,57.1,2.7,2.5,64.6,0.48,0.0,76.1,0.0,43.4,35.9,8.5,7.0,8.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49.167238299999994,-121.9419001,1,0.0,0,0,0,0,1,1,0,1
Elim Village - The Harrison / Harrison West,9371A,Fraser Health,PNP,9025 160 Street,Surrey,V4N2X7,Community Care & Assisted Living Act,Accredited,2.95,0.24,3.19,2.98,0.38,3.36,194,181,6,0,2,0,4,1,17,0,0,1,1,0,2.1,0.5,8.8,0.0,0.0,0.5,0.5,0.0,87.0,67.5,67.2,2.1,22.9,36.8,23.5,63.2,11.8,2.8,46.5,0.61,0.7,6.4,0.0,42.6,24.2,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.167023,-122.7815006,1,0.09278350515463918,1,1,1,0,1,1,0,1
Evergreen - The Terraces / The Pointe,99420,Fraser Health,PNP,1550 Oxford St,White Rock,V4B3R5,Community Care & Assisted Living Act,Accredited,2.96,0.29,3.25,3.0,0.36,3.36,252,252,0,0,4,1,6,2,31,0,0,2,3,2,2.4,0.8,12.3,0.0,0.0,0.8,1.2,0.8,87.0,65.1,64.7,1.2,12.3,18.1,21.2,66.3,14.7,2.5,53.2,0.56,0.3,0.0,0.0,50.1,33.9,8.3,12.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0264665,-122.8122029,0,0.011904761904761904,1,0,0,0,1,1,0,1
Evergreen Extended Care - Powell River Hospital,9A551,Vancouver Coastal Health,HA,4970 Joyce Ave.,Powell River,V8A5P2,Hospital Act,Accredited,2.75,0.23,2.98,2.75,0.23,2.98,75,6,4,15,0,0,1,0,3,0,0,0,0,0,1.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,63.1,61.1,4.1,11.3,32.5,27.4,42.0,5.7,2.2,59.0,0.58,1.9,0.5,0.5,50.9,34.8,24.4,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.8489957,-124.52262549999999,0,0.0,0,1,1,1,1,1,1,0
Evergreen House - Lions Gate Hospital,9A55C,Vancouver Coastal Health,HA,231 East 15th Street,North Vancouver,V7L2L7,Hospital Act,Accredited,3.0,0.29,3.29,3.0,0.3,3.3,289,22,11,60,0,0,1,0,25,0,0,3,8,1,0.3,0.0,8.7,0.0,0.0,1.0,2.8,0.3,84.0,63.7,55.8,5.7,23.6,36.4,28.0,55.9,5.6,3.0,39.1,0.61,28.2,14.6,6.9,55.5,28.6,1.6,3.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,49.32097835,-123.06767192461285,1,0.0,0,1,1,1,1,1,1,0
Fair Haven - Burnaby,99C49,Fraser Health,PNP,7557 Sussex Ave.,Burnaby,V5J3V6,Community Care & Assisted Living Act,Accredited,2.67,0.33,3.0,2.74,0.34,3.08,100,100,0,0,2,1,1,5,12,0,0,0,2,6,1.0,5.0,12.0,0.0,0.0,0.0,2.0,6.0,87.0,66.8,63.7,0.8,16.7,43.8,48.7,57.8,11.4,2.2,58.5,0.57,9.2,84.3,0.0,36.6,25.4,12.6,3.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,49.21526995,-123.0059056805597,0,0.0,0,0,0,0,1,1,0,1
Fellburn Care Centre,9A575,Fraser Health,HA,6050 Hastings St.,Burnaby,V5B1R6,Hospital Act,Accredited,3.08,0.34,3.43,3.08,0.34,3.42,81,10,16,10,3,0,0,3,0,0,1,0,0,0,0.0,3.7,0.0,0.0,1.2,0.0,0.0,0.0,87.0,66.8,64.6,7.3,15.4,43.0,35.5,51.5,14.0,2.2,59.7,0.65,14.7,39.6,4.4,31.7,10.4,2.4,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,49.280316799999994,-122.9624341,0,0.0,0,1,1,1,1,1,1,0
