,Unnamed: 0,Location,Facility Name,Facility Address,Operator Name,Operator Type,DSL-3,DSL-4,DSL-4-Dementia,LTC-Auxilary Hospital,LTC-Nursing Home,facility_name,index,source_facility_type,odhf_facility_type,provider,street_no,street_name,postal_code,city,province,source_format_str_address,CSDname,latitude,longitude,outbreak_status,geo_lat,geo_lon,lat_error,lon_error
103,106,Milk River,Milk River Health Centre,"517 Centre Avenue East MILK RIVER, Alberta T0K1M0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,milk river health centre,190.0,general,Hospitals,Public Health Agency of Canada,517.0,centre ave e,T0K1M0,milk river,ab,517 centre ave. e. milk river ab t0k 1m0,Milk River,49.148256,-112.0763544,0,52.762499,-110.463576,3.6142429999999948,1.6127783999999963
104,107,Manning,Manning Community Health Centre,"600 2 Street NE MANNING, Alberta T0H 2M0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,manning community health centre,182.0,general,Hospitals,Public Health Agency of Canada,600.0,2 st ne,T0H2M0,manning,ab,600 - 2nd st. n.e. manning ab t0h 2m0,Manning,56.927995900000006,-117.621417,0,53.263899,-110.051809,3.664096900000004,7.569607999999988
108,111,Mayerthorpe,Mayerthorpe Healthcare Centre,"4417 45 Street MAYERTHORPE, Alberta T0E1N0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,mayerthorpe healthcare centre,187.0,general,Hospitals,Public Health Agency of Canada,4706.0,54 st,T0E1N0,mayerthorpe,ab,4706 - 54th st. mayerthorpe ab t0e 1n0,Mayerthorpe,53.95219399999999,-115.1472169,0,53.33635699999999,-111.173472,0.6158369999999991,3.9737449
114,117,Banff,Mineral Springs Hospital,"305 Lynx Street PO Box 1050 BANFF, Alberta T1L 1H7",Covenant Health,Voluntary,False,False,False,True,False,mineral springs hospital,85.0,,Hospitals,Canadian Institute for Health Information,305.0,lynx street,T1L1B8,banff,ab,305 lynx street banff ab t1l 1b8 canada,Banff,51.17925,-115.574865,0,53.605486,-113.41620400000001,2.426235999999996,2.158660999999995
118,122,Fort McMurray,Northern Lights Regional Health Centre,"7 Hospital Street FORT MCMURRAY, Alberta T9H 1P2",Alberta Health Services,Alberta Health Services,False,False,False,True,False,northern lights regional health centre,195.0,general,Hospitals,Public Health Agency of Canada,7.0,hospital st,T9H1P2,fort mcmurray,ab,7 hospital st. fort mcmurray ab t9h 1p2,Wood Buffalo,56.71635229999999,-111.3622389,0,51.178841999999996,-115.574436,5.537510299999994,4.212197100000012
119,123,High Level,Northwest Health Centre,"11202 100 Avenue HIGH LEVEL, Alberta T0H 1Z0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,northwest health centre,196.0,general,Hospitals,Public Health Agency of Canada,11202.0,100 ave,T0H1Z0,high level,ab,11202-100 ave. high level ab t0h 1z0,High Level,58.5135257,-117.1621529,0,51.036246999999996,-114.08446699999999,7.4772787000000065,3.077685900000006
122,126,Castor,Our Lady Of The Rosary Hospital,"5402 47 Street CASTOR, Alberta T0C 0X0",Covenant Health,Voluntary,False,False,False,True,False,our lady of the rosary hospital,87.0,general,Hospitals,Public Health Agency of Canada,5402.0,47 st,T0C0X0,castor,ab,5402 - 47 st. castor ab t0c 0x0,Castor,52.2234403,-111.9068616,0,56.71679,-111.363267,4.493349700000003,0.5435946000000058
123,128,Peace River,Peace River Community Health Centre,"10101 68 Street PEACE RIVER, Alberta T8S 1T6",Alberta Health Services,Alberta Health Services,False,False,False,True,False,peace river community health centre,208.0,general,Hospitals,Public Health Agency of Canada,10101.0,68 st,T8S1T6,peace river,ab,10101 - 68 st. peace river ab t8s 1t6,Peace River,56.231053,117.354442,0,58.514586,-117.159873,2.2835329999999985,234.514315
124,129,Pincher Creek,Pincher Creek Health Centre,"1222 Mill Ave PINCHER CREEK, Alberta T0K 1W0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,pincher creek health centre,210.0,general,Hospitals,Public Health Agency of Canada,1222.0,mill ave,T0K1W0,pincher creek,ab,1222 mill ave. pincher creek ab t0k 1w0,Pincher Creek,49.49345200000001,-113.946935,0,50.686012,-114.232773,1.192559999999986,0.28583799999999826
126,131,Ponoka,Ponoka Hospital And Care Centre,"5800 57 Avenue PONOKA, Alberta T4J 1P1",Alberta Health Services,Alberta Health Services,False,False,False,True,False,ponoka hospital and care centre,214.0,general,Hospitals,Public Health Agency of Canada,5800.0,57 ave,T4J1P1,ponoka,ab,5800 - 57th ave. ponoka ab t4j 1p1,Ponoka,52.684724,-113.58951100000002,0,52.223287,-111.90699099999999,0.46143700000000365,1.682520000000025
128,133,Provost,Provost Health Centre,"5002 54 Avenue Box 270 PROVOST, Alberta T0B 3S0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,provost health centre,215.0,general,Hospitals,Public Health Agency of Canada,5002.0,54 ave,T0B3S0,provost,ab,5002 - 54th ave. provost ab t0b 3s0,Provost,52.357969,110.26484,0,56.230554000000005,-117.355814,3.872585000000008,227.620654
131,136,Raymond,Raymond Health Centre,"150 N 4 Street East RAYMOND, Alberta T0K 2S0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,raymond health centre,223.0,general,Hospitals,Public Health Agency of Canada,150.0,n 4 st e,T0K2S0,raymond,ab,150 n. - 4th st. e. raymond ab t0k 2s0,Raymond,49.4647002,-112.650584,0,52.68324499999999,-113.589572,3.2185447999999894,0.938988000000009
132,137,Redwater,Redwater Health Centre,"4812 58 Street REDWATER, Alberta T0A 2W0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,redwater health centre,225.0,general,Hospitals,Public Health Agency of Canada,4812.0,58 st,T0A2W0,redwater,ab,4812 - 58 st. redwater ab t0a 2w0,Redwater,53.9495991,-113.1255813,0,50.921196,-114.06348700000001,3.0284030999999985,0.9379057000000159
133,138,Rimbey,Rimbey Hospital And Care Centre,"5228 50 Avenue RIMBEY, Alberta T0C 2J0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,rimbey hospital and care centre,237.0,general,Hospitals,Public Health Agency of Canada,5228.0,50 ave,T0C2J0,rimbey,ab,5228 - 50th ave. rimbey ab t0c 2j0,Rimbey,52.6396975,-114.2459585,0,52.357168,-110.264871,0.28252949999999544,3.981087500000001
141,146,Slave Lake,Slave Lake Healthcare Centre,"309 6 Street NE SLAVE LAKE, Alberta T0G 2A2",Alberta Health Services,Alberta Health Services,False,False,False,True,False,slave lake healthcare centre,255.0,general,Hospitals,Public Health Agency of Canada,309.0,6 st ne,T0G2A2,slave lake,ab,309 - 6th st. n.e. slave lake ab t0g 2a2,Slave Lake,55.284356,-114.760739,0,51.056424,-113.379384,4.227932000000003,1.3813549999999992
148,153,Fort Vermilion,St. Theresa General Hospital,"4506 46 Avenue FORT VERMILION, Alberta T0H 1N0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,st. theresa general hospital,271.0,general,Hospitals,Public Health Agency of Canada,4506.0,46 ave,T0H1N0,fort vermilion,ab,4506 - 46 ave. fort vermilion ab t0h 1n0,Mackenzie County,58.3858843,-116.0122067,0,53.496103000000005,-113.51858200000001,4.889781299999996,2.493624699999984
149,154,St Paul,St. Therese - St. Paul Healthcare Centre,"4713 48 Avenue ST. PAUL, Alberta T0A 3A3",Alberta Health Services,Alberta Health Services,False,False,False,True,False,st. therese - st. paul healthcare centre,272.0,,Hospitals,Canadian Institute for Health Information,4713.0,48 avenue,T0A3A3,st paul,ab,4713 - 48th avenue st. paul ab t0a3a3 canada,St. Paul,53.98926700000001,-111.290463,0,53.459835,-113.506064,0.5294320000000141,2.2156009999999924
151,156,Sundre,Sundre Hospital And Care Centre,"709 1 Street NE SUNDRE, Alberta T0M 1X0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,sundre hospital and care centre,279.0,general,Hospitals,Public Health Agency of Canada,709.0,1 st ne,T0M1X0,sundre,ab,709 - 1st st. n.e. sundre ab t0m 1x0,Sundre,51.807789,-114.635486,0,49.685846000000005,-112.82273500000001,2.1219429999999946,1.8127509999999916
154,159,Taber,Taber Health Centre,"4326 50 Avenue TABER, Alberta T1G 1N9",Alberta Health Services,Alberta Health Services,False,False,False,True,False,taber health centre,285.0,general,Hospitals,Public Health Agency of Canada,4326.0,50 ave,T1G1N9,taber,ab,4326 - 50th ave. taber ab t1g 1n9,Taber,49.7850125,-112.1651375,0,53.948816,-113.10615,4.1638035,0.9410124999999994
157,162,Three Hills,Three Hills Health Centre,"1504 2 Street North THREE HILLS, Alberta T0M 2A0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,three hills health centre,299.0,general,Hospitals,Public Health Agency of Canada,1504.0,2 st n,T0M2A0,three hills,ab,1504 - 2nd st. n. three hills ab t0m 2a0,Three Hills,51.7078018,-113.25108590000002,0,50.024153999999996,-110.72691,1.6836478000000028,2.5241759000000172
158,163,Tofield,Tofield Health Centre,"5543 44 Street Box 1200 TOFIELD, Alberta T0B 4J0",Alberta Health Services,Alberta Health Services,False,False,False,True,True,tofield health centre,300.0,general,Hospitals,Public Health Agency of Canada,5543.0,44 st,T0B4J0,tofield,ab,5543 - 44 st. tofield ab t0b 4j0,Tofield,53.372657200000006,-112.6510992,0,53.218167,-114.95563899999999,0.15449020000000502,2.3045397999999864
160,165,Two Hills,Two Hills Health Centre,"4401 53 Avenue TWO HILLS, Alberta T0B 4K0",Alberta Health Services,Alberta Health Services,False,False,False,True,True,two hills health centre,307.0,general,Hospitals,Public Health Agency of Canada,4401.0,53 ave,T0B4K0,two hills,ab,4401 - 53rd ave. two hills ab t0b 4k0,Two Hills,53.7132007,-111.731815,0,53.613324,-113.513999,0.09987670000000293,1.7821840000000009
161,166,Valleyview,Valleyview Health Centre,"4802 Highway Street East VALLEYVIEW, Alberta T0H3N0",Alberta Health Alberta Health Services Services,Alberta Health Alberta Health Services Services,False,False,False,True,False,valleyview health centre,310.0,general,Hospitals,Public Health Agency of Canada,4802.0,highway st e,T0H3N0,valleyview,ab,4802 highway st. e. valleyview ab t0h 3n0,Valleyview,55.066647,-117.273404,0,50.036033,-110.708418,5.030614,6.564986000000005
164,169,Vermilion,Vermilion Health Centre,"5720 50 Avenue VERMILION, Alberta T9X 1K7",Alberta Health Services,Alberta Health Services,False,False,False,False,True,vermilion health centre,313.0,general,Hospitals,Public Health Agency of Canada,5720.0,50 ave,T9X1K7,vermilion,ab,5720 - 50th ave. vermilion ab t9x 1k7,Vermilion,53.3547731,-110.8730789,0,53.483706999999995,-113.642785,0.12893389999999272,2.7697061000000076
165,170,Vulcan,Vulcan Community Health Centre,"610 Elizabeth Street S VULCAN, Alberta T0L 2B0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,vulcan community health centre,316.0,general,Hospitals,Public Health Agency of Canada,610.0,elizabeth st s,T0L2B0,vulcan,ab,610 elizabeth st. s. vulcan ab t0l 2b0,Vulcan,50.3961012,-113.2588,0,53.713319999999996,-111.734187,3.317218799999999,1.524612999999988
166,171,Wainwright,Wainwright Health Centre,"530 6 Avenue WAINWRIGHT, Alberta T9W 1R6",Alberta Health Services,Alberta Health Services,False,False,False,True,False,wainwright health centre,318.0,general,Hospitals,Public Health Agency of Canada,530.0,6 ave,T9W1R6,wainwright,ab,530 - 6th ave. wainwright ab t9w 1r6,Wainwright,52.840949,-110.865862,0,55.067828000000006,-117.296647,2.226879000000004,6.430784999999986
169,174,Westlock,Westlock Healthcare Centre [Westlock Continuing Care Centre],"10220 93 Street WESTLOCK, Alberta T7P2G4",Alberta Health Services,Alberta Health Services,False,False,False,True,False,westlock healthcare centre,320.0,general,Hospitals,Public Health Agency of Canada,10220.0,93 st,T7P2G4,westlock,ab,10220 - 93rd st. westlock ab t7p 2g4,Westlock,54.14653000000001,-113.853259,0,53.354634999999995,-110.87101100000001,0.791895000000018,2.9822479999999842
171,176,Stony Plain,Westview Health Centre - Stony Plain,"4405 Southpark Drive STONY PLAIN, Alberta T7Z2M7",Alberta Health Services,Alberta Health Services,False,False,False,True,False,westview health centre - stony plain,323.0,,Ambulatory health care services,Province of Alberta,4405.0,south park drive,T7Z2M7,stony plain,ab,"4405 ñ south park drive, stony plain, alberta, t7z 2m7",Stony Plain,53.53827,-113.978791,0,52.84046800000001,-110.866525,0.6978019999999887,3.1122660000000053
172,177,Wetaskiwin,Wetaskiwin Hospital and Care Centre,"6910 47 Street WETASKIWIN, Alberta T9A3N3",Alberta Health Services,Alberta Health Services,False,False,False,False,True,wetaskiwin hospital and care centre,324.0,general,Hospitals,Public Health Agency of Canada,6910.0,47 st,T9A3N3,wetaskiwin,ab,6910 - 47th st. wetaskiwin ab t9a 3n3,Wetaskiwin,52.986764,-113.367947,0,50.873951,-114.03691299999998,2.1128130000000027,0.6689659999999833
173,178,Lac La Biche,William J. Cadzow - Lac La Biche Healthcare Centre,"9110 93 Street LAC LA BICHE, Alberta T0A 2C0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,william j. cadzow - lac la biche healthcare centre,326.0,,Ambulatory health care services,Province of Alberta,9110.0,93 street,T0A2C0,lac la biche,ab,"9110 - 93 street, lac la biche, alberta, t0a 2c0",Lac la Biche County,54.7643782,-111.9635723,0,51.03968,-114.170208,3.724698200000006,2.2066357000000068
